id;name;description;price;product_size;image;image_content_type;product_category_id
1;ensnare elated;east sadly;4585.45;XL;../fake-data/blob/hipster.png;image/png;1
2;showy sympathetically mellow;tuition;23692.23;S;../fake-data/blob/hipster.png;image/png;2
3;deceivingly considering;along;28756.97;S;../fake-data/blob/hipster.png;image/png;3
4;worriedly overconfidently;um;3617.51;L;../fake-data/blob/hipster.png;image/png;4
5;er verbalise;after bah frank;15943.96;XL;../fake-data/blob/hipster.png;image/png;5
6;flippant across;though off an;24796.35;XXL;../fake-data/blob/hipster.png;image/png;6
7;haemorrhage attractive cement;colonize truly while;2342.79;XL;../fake-data/blob/hipster.png;image/png;7
8;promise;hypochondria equally;15531.49;L;../fake-data/blob/hipster.png;image/png;8
9;viciously abnormally;artist;18782.1;S;../fake-data/blob/hipster.png;image/png;9
10;blah mmm;lobotomy;18648.89;L;../fake-data/blob/hipster.png;image/png;10
